DateStamps;Shares;Ticker;Return on Share;Beta to USD/ZAR;Volatility;Debt to Equity Ratio;Interest Cover Trend;Market Capitalization (Log);Trading Volume (Log);Earnings Yield;Bookvalue to Price Ratio;Bookvalue to Price Ratio Trend;Dividend Yield;Dividend Yield Trend;Cashflow to Price Ratio;Sales to Price Ratio;Profit Margin;Capital Turnover;Return on Assets;Return on Equity;Monthly Return
20160531;864213;ABSA (ABSA);-0.580000000000000;1.79000000000000;-0.410000000000000;-0.540000000000000;-4.49000000000000;-0.800000000000000;0.240000000000000;0.100000000000000;-0.540000000000000;-0.820000000000000;0.440000000000000;0.0900000000000000;0.0500000000000000;-0.240000000000000;-0.220000000000000;2.35000000000000;2.33000000000000;0.160000000000000;-0.120000000000000
20160630;864213;ABSA (ABSA);-0.510000000000000;1.78000000000000;-0.430000000000000;-0.530000000000000;-4.92000000000000;-0.820000000000000;-0.260000000000000;0.100000000000000;-0.550000000000000;-0.750000000000000;0.440000000000000;0.110000000000000;-0.0100000000000000;-0.240000000000000;-0.230000000000000;2.29000000000000;2.59000000000000;0.150000000000000;0.240000000000000
20160729;864213;ABSA (ABSA);-0.290000000000000;1.74000000000000;-0.390000000000000;-0.520000000000000;2.19000000000000;-0.840000000000000;-0.520000000000000;0.180000000000000;-0.550000000000000;-0.720000000000000;0.420000000000000;0.320000000000000;0.0800000000000000;-0.230000000000000;-0.230000000000000;2.05000000000000;2.29000000000000;0.140000000000000;-0.290000000000000
20160831;864213;ABSA (ABSA);1.41000000000000;1.73000000000000;-0.430000000000000;-0.510000000000000;3.07000000000000;-0.890000000000000;-0.770000000000000;0.180000000000000;-0.520000000000000;-0.680000000000000;0.380000000000000;0.0700000000000000;0.150000000000000;-0.190000000000000;-0.200000000000000;1.95000000000000;2.08000000000000;0.0900000000000000;-0.820000000000000
20160930;864213;ABSA (ABSA);0.880000000000000;1.32000000000000;0.180000000000000;-0.330000000000000;0.0100000000000000;-0.850000000000000;-0.480000000000000;-0.0500000000000000;-0.400000000000000;-0.290000000000000;0.550000000000000;0.100000000000000;0.170000000000000;0;-0.330000000000000;0.290000000000000;-0.100000000000000;0.210000000000000;0.300000000000000
20161031;864213;ABSA (ABSA);0.400000000000000;1.28000000000000;0.200000000000000;-0.320000000000000;1.12000000000000;-0.770000000000000;0.0800000000000000;-0.140000000000000;-0.440000000000000;-0.330000000000000;0.570000000000000;0.150000000000000;0.0900000000000000;-0.0600000000000000;-0.290000000000000;1.42000000000000;0.730000000000000;0.250000000000000;1.04000000000000
20161130;864213;ABSA (ABSA);-0.560000000000000;1.22000000000000;0.160000000000000;-0.330000000000000;1.34000000000000;-0.740000000000000;0.500000000000000;-0.0100000000000000;-0.480000000000000;-0.440000000000000;0.400000000000000;-0.0300000000000000;-0.0700000000000000;-0.150000000000000;-0.250000000000000;1.20000000000000;0.970000000000000;0.240000000000000;1.39000000000000
20161230;864213;ABSA (ABSA);1.31000000000000;1.26000000000000;0;-0.320000000000000;1.23000000000000;-0.710000000000000;0.330000000000000;-0.100000000000000;-0.510000000000000;-0.420000000000000;0.450000000000000;-0.0700000000000000;-0.0200000000000000;-0.140000000000000;-0.230000000000000;1.10000000000000;0.870000000000000;0.210000000000000;0.420000000000000
20170131;864213;ABSA (ABSA);-1.08000000000000;1.01000000000000;0;-0.310000000000000;1.42000000000000;-0.650000000000000;-0.730000000000000;-0.0500000000000000;-0.530000000000000;-0.440000000000000;0.410000000000000;-0.0400000000000000;-0.0100000000000000;-0.160000000000000;-0.220000000000000;1.10000000000000;0.830000000000000;0.230000000000000;0.760000000000000
20170228;864213;ABSA (ABSA);-0.760000000000000;1.04000000000000;0.160000000000000;-0.320000000000000;1.33000000000000;-0.690000000000000;-1.06000000000000;0.0100000000000000;-0.550000000000000;-0.480000000000000;0.540000000000000;0.0200000000000000;-0.100000000000000;-0.120000000000000;-0.320000000000000;1.33000000000000;0.940000000000000;0.250000000000000;-0.150000000000000
20170331;864213;ABSA (ABSA);1.23000000000000;0.980000000000000;0.160000000000000;-0.360000000000000;-4.57000000000000;-0.670000000000000;-0.550000000000000;0.230000000000000;-0.490000000000000;-0.260000000000000;-0.0500000000000000;-0.280000000000000;-0.230000000000000;-0.250000000000000;-0.140000000000000;0;0.650000000000000;0.420000000000000;-0.220000000000000
20170428;864213;ABSA (ABSA);0.170000000000000;0.970000000000000;0.140000000000000;-0.340000000000000;-3.61000000000000;-0.710000000000000;0.130000000000000;0.240000000000000;-0.400000000000000;-0.0500000000000000;-0.0100000000000000;-0.250000000000000;-0.160000000000000;-0.210000000000000;-0.0800000000000000;0.0100000000000000;0.710000000000000;0.510000000000000;-0.410000000000000
20170531;864213;ABSA (ABSA);0.210000000000000;0.970000000000000;0.150000000000000;-0.360000000000000;-3.89000000000000;-0.740000000000000;-0.480000000000000;0.100000000000000;-0.420000000000000;-0.120000000000000;-0.0300000000000000;-0.310000000000000;-0.170000000000000;-0.240000000000000;-0.0400000000000000;0.0400000000000000;0.790000000000000;0.520000000000000;0.270000000000000
20170630;864213;ABSA (ABSA);-0.350000000000000;0.980000000000000;0.150000000000000;-0.360000000000000;-2.73000000000000;-0.750000000000000;-0.740000000000000;0.100000000000000;-0.450000000000000;-0.190000000000000;-0.100000000000000;-0.380000000000000;-0.190000000000000;-0.300000000000000;-0.100000000000000;0;0.680000000000000;0.630000000000000;0.900000000000000
20170731;864213;ABSA (ABSA);-0.260000000000000;0.980000000000000;0;-0.360000000000000;-3.79000000000000;-0.750000000000000;-0.850000000000000;0.190000000000000;-0.420000000000000;0;-0.120000000000000;-0.340000000000000;-0.110000000000000;-0.250000000000000;-0.210000000000000;0;0.620000000000000;0.600000000000000;0.0600000000000000
20170831;864213;ABSA (ABSA);0.520000000000000;0.970000000000000;0.190000000000000;-0.350000000000000;-2.72000000000000;-0.710000000000000;-1.17000000000000;0.0200000000000000;-0.490000000000000;-0.150000000000000;-0.190000000000000;-0.370000000000000;-0.150000000000000;-0.280000000000000;-0.0800000000000000;0.0100000000000000;0.570000000000000;0.590000000000000;-0.210000000000000
20110531;995551;Adidas (ADS);0.230000000000000;-0.720000000000000;0;-0.420000000000000;-0.610000000000000;0.130000000000000;-1.60000000000000;-1.09000000000000;-0.290000000000000;0.490000000000000;-0.690000000000000;0;-0.600000000000000;-0.920000000000000;-1.19000000000000;-1.03000000000000;-0.930000000000000;-0.850000000000000;-1.70000000000000
20110630;995551;Adidas (ADS);-1.20000000000000;-0.800000000000000;0;-0.430000000000000;-0.530000000000000;0.0500000000000000;-2.06000000000000;-0.690000000000000;-0.170000000000000;0.650000000000000;-0.720000000000000;0;-0.680000000000000;-0.880000000000000;-1.29000000000000;-1;-1.22000000000000;-0.750000000000000;-1.80000000000000
20110930;995551;Adidas (ADS);-2.18000000000000;-0.490000000000000;0.450000000000000;-0.450000000000000;2.11000000000000;0.200000000000000;-1.74000000000000;-0.660000000000000;-0.460000000000000;-0.0300000000000000;-0.760000000000000;0;-0.390000000000000;-0.870000000000000;-0.600000000000000;-0.930000000000000;-0.790000000000000;-0.610000000000000;0.0100000000000000
20111031;995551;Adidas (ADS);-3.18000000000000;0.610000000000000;0;-0.450000000000000;0.370000000000000;0.0800000000000000;-1.70000000000000;-0.700000000000000;-0.220000000000000;0.640000000000000;-0.760000000000000;0;-0.270000000000000;-0.890000000000000;-0.620000000000000;-0.940000000000000;-0.830000000000000;-0.690000000000000;-0.910000000000000
20111130;995551;Adidas (ADS);-2.15000000000000;0.570000000000000;0;-0.400000000000000;-0.790000000000000;-0.0700000000000000;-1.66000000000000;-0.840000000000000;-0.0100000000000000;1.32000000000000;-0.440000000000000;0;0.0300000000000000;-0.870000000000000;-1.57000000000000;-0.930000000000000;-1.49000000000000;-1.37000000000000;-2.75000000000000
20111230;995551;Adidas (ADS);3.14000000000000;1.11000000000000;0.0300000000000000;-0.410000000000000;-0.770000000000000;-0.170000000000000;-0.950000000000000;-0.730000000000000;0.130000000000000;1.60000000000000;-0.430000000000000;0;0.110000000000000;-0.840000000000000;-2.26000000000000;-0.930000000000000;-1.44000000000000;-1.16000000000000;-2.27000000000000
20120131;995551;Adidas (ADS);-2.33000000000000;0.610000000000000;0;-0.400000000000000;-0.690000000000000;-0.110000000000000;-1.26000000000000;-0.750000000000000;0.210000000000000;1.82000000000000;-0.730000000000000;0;0.190000000000000;-0.840000000000000;-2.14000000000000;-0.950000000000000;-1.38000000000000;-1.18000000000000;-1.40000000000000
20120229;995551;Adidas (ADS);-2.98000000000000;1.10000000000000;0;-0.400000000000000;-0.710000000000000;-0.210000000000000;-1.73000000000000;-0.980000000000000;0.460000000000000;2.26000000000000;-0.660000000000000;0;0.130000000000000;-0.820000000000000;-1.79000000000000;-0.940000000000000;-1.58000000000000;-1.43000000000000;-1.91000000000000
20120330;995551;Adidas (ADS);-0.290000000000000;0.740000000000000;0.220000000000000;-0.400000000000000;-0.740000000000000;-0.410000000000000;-0.750000000000000;-1.02000000000000;1.22000000000000;3.49000000000000;-0.680000000000000;0;0.440000000000000;-0.780000000000000;-1.15000000000000;-0.930000000000000;-1.65000000000000;-1.53000000000000;-2.09000000000000
20120430;995551;Adidas (ADS);-0.520000000000000;-0.0400000000000000;0.250000000000000;-0.380000000000000;-0.810000000000000;-0.460000000000000;-1.22000000000000;-1.10000000000000;-1.04000000000000;-1.39000000000000;-0.740000000000000;0;-0.580000000000000;-0.830000000000000;-0.590000000000000;-0.770000000000000;-1.50000000000000;-1.06000000000000;-2.34000000000000
20120531;995551;Adidas (ADS);1.61000000000000;0.320000000000000;0;-0.400000000000000;-0.900000000000000;-0.450000000000000;-1.54000000000000;-1.85000000000000;1.32000000000000;2.88000000000000;-0.750000000000000;0;-0.280000000000000;-0.860000000000000;-0.0100000000000000;-1.04000000000000;-1.09000000000000;-0.810000000000000;-2.18000000000000
20120629;995551;Adidas (ADS);-2.10000000000000;-0.0700000000000000;0.130000000000000;-0.390000000000000;-0.880000000000000;-0.320000000000000;-1.32000000000000;-1.81000000000000;0.970000000000000;2.09000000000000;-0.780000000000000;0;-0.330000000000000;-0.870000000000000;0.200000000000000;-1.02000000000000;-1.06000000000000;-0.900000000000000;0.330000000000000
20120731;995551;Adidas (ADS);-2.92000000000000;-0.110000000000000;0;-0.390000000000000;-0.900000000000000;-0.420000000000000;0.120000000000000;-1.66000000000000;1.13000000000000;2.39000000000000;-0.740000000000000;0;-0.280000000000000;-0.840000000000000;0.200000000000000;-1.03000000000000;-1.03000000000000;-0.900000000000000;-0.830000000000000
20120831;995551;Adidas (ADS);0.680000000000000;-0.410000000000000;0.150000000000000;-0.350000000000000;-0.690000000000000;-0.710000000000000;-1.16000000000000;-3.28000000000000;3.43000000000000;4.59000000000000;-0.660000000000000;0;-0.910000000000000;-0.860000000000000;0.480000000000000;-1.08000000000000;-1.32000000000000;-1.20000000000000;-2.97000000000000
20061130;346;Amazon (AMZN);-0.100000000000000;-0.0100000000000000;0;-0.320000000000000;-0.100000000000000;-0.520000000000000;-0.150000000000000;0.560000000000000;-0.0900000000000000;1.15000000000000;-0.800000000000000;0;1.26000000000000;0.220000000000000;-0.430000000000000;0.170000000000000;-0.150000000000000;-0.250000000000000;-0.690000000000000
20061229;346;Amazon (AMZN);-0.380000000000000;-0.0900000000000000;0;-0.310000000000000;-0.0800000000000000;-0.550000000000000;-0.220000000000000;0.560000000000000;-0.0800000000000000;0.980000000000000;-0.770000000000000;0;1.33000000000000;0.180000000000000;-0.410000000000000;0.130000000000000;-0.150000000000000;-0.210000000000000;-1.01000000000000
20070131;346;Amazon (AMZN);-0.850000000000000;-0.160000000000000;0;-0.320000000000000;-0.130000000000000;-0.510000000000000;-0.110000000000000;0.420000000000000;-0.160000000000000;0.770000000000000;-0.830000000000000;0;1.26000000000000;0.180000000000000;-0.430000000000000;0.200000000000000;-0.130000000000000;-0.210000000000000;-0.370000000000000
20070228;346;Amazon (AMZN);-0.310000000000000;-0.340000000000000;0;-0.320000000000000;-0.0900000000000000;-0.590000000000000;0.270000000000000;0.480000000000000;-0.0200000000000000;0.920000000000000;-0.860000000000000;0;1.62000000000000;0.320000000000000;-0.420000000000000;0.180000000000000;-0.110000000000000;-0.200000000000000;-0.760000000000000
20070330;346;Amazon (AMZN);-0.790000000000000;-0.230000000000000;0;-0.330000000000000;-0.0700000000000000;-0.610000000000000;0;0.580000000000000;0.100000000000000;1.13000000000000;-0.790000000000000;0;1.60000000000000;0.370000000000000;-0.420000000000000;0.170000000000000;-0.130000000000000;-0.210000000000000;-0.840000000000000
20070430;346;Amazon (AMZN);0.0100000000000000;-0.360000000000000;0;-0.340000000000000;-0.150000000000000;-0.620000000000000;-0.320000000000000;0.450000000000000;0.0500000000000000;0.920000000000000;-0.580000000000000;0;1.31000000000000;0.290000000000000;-0.420000000000000;0.160000000000000;-0.160000000000000;-0.190000000000000;-1.07000000000000
20070531;346;Amazon (AMZN);1.55000000000000;-0.540000000000000;0;-0.330000000000000;-0.150000000000000;-0.600000000000000;-0.0900000000000000;0.390000000000000;0.0500000000000000;0.890000000000000;-0.590000000000000;0;1.10000000000000;0.310000000000000;-0.430000000000000;0.170000000000000;-0.160000000000000;-0.190000000000000;-0.500000000000000
20070629;346;Amazon (AMZN);-1.14000000000000;-0.520000000000000;0;-0.340000000000000;-0.230000000000000;-0.590000000000000;-0.300000000000000;0.260000000000000;0.230000000000000;1.21000000000000;-0.260000000000000;4.89000000000000;0.400000000000000;0.370000000000000;-0.450000000000000;0.120000000000000;-0.280000000000000;-0.260000000000000;0.450000000000000
20070731;346;Amazon (AMZN);-1.17000000000000;-0.520000000000000;0;-0.330000000000000;-0.240000000000000;-0.610000000000000;-0.0800000000000000;0.270000000000000;0.190000000000000;1.01000000000000;-0.240000000000000;4.56000000000000;0.440000000000000;0.380000000000000;-0.430000000000000;0.130000000000000;-0.250000000000000;-0.200000000000000;0.0400000000000000
20070831;346;Amazon (AMZN);-0.630000000000000;-0.540000000000000;0;-0.330000000000000;-0.230000000000000;-0.640000000000000;-0.220000000000000;0.290000000000000;0.270000000000000;1.27000000000000;-0.190000000000000;4.66000000000000;0.540000000000000;0.500000000000000;-0.460000000000000;0.130000000000000;-0.260000000000000;-0.210000000000000;-0.430000000000000
20070928;346;Amazon (AMZN);-0.310000000000000;-0.570000000000000;0;-0.330000000000000;-0.200000000000000;-0.660000000000000;-0.450000000000000;0.490000000000000;0.510000000000000;1.67000000000000;-0.180000000000000;4.34000000000000;0.670000000000000;0.650000000000000;-0.430000000000000;0.120000000000000;-0.280000000000000;-0.210000000000000;-1.48000000000000
20071031;346;Amazon (AMZN);-1.01000000000000;-0.440000000000000;0;-0.340000000000000;-0.170000000000000;-0.620000000000000;-0.120000000000000;0.510000000000000;0.310000000000000;1.41000000000000;-0.150000000000000;0;0.610000000000000;0.490000000000000;-0.450000000000000;0.140000000000000;-0.260000000000000;-0.0400000000000000;-1.04000000000000
20071130;346;Amazon (AMZN);-1.29000000000000;-0.300000000000000;0;-0.340000000000000;-0.190000000000000;-0.690000000000000;-0.610000000000000;0.790000000000000;0.480000000000000;1.65000000000000;-0.0900000000000000;1.64000000000000;0.740000000000000;0.600000000000000;-0.450000000000000;0.150000000000000;-0.250000000000000;-0.0200000000000000;-1.02000000000000
20071231;346;Amazon (AMZN);0.520000000000000;-0.190000000000000;0;-0.330000000000000;-0.170000000000000;-0.720000000000000;-0.110000000000000;0.460000000000000;0.460000000000000;1.61000000000000;-0.0700000000000000;2;0.830000000000000;0.670000000000000;-0.470000000000000;0.100000000000000;-0.310000000000000;-0.190000000000000;-1.41000000000000
20080131;346;Amazon (AMZN);-1.33000000000000;0.0800000000000000;0;-0.330000000000000;-0.0200000000000000;-0.730000000000000;0.140000000000000;0.360000000000000;0.0600000000000000;0.660000000000000;-0.780000000000000;-0.490000000000000;1.69000000000000;0.300000000000000;-0.430000000000000;0.280000000000000;-0.100000000000000;-0.0600000000000000;-0.670000000000000
20080229;346;Amazon (AMZN);-0.880000000000000;0.0300000000000000;0;-0.340000000000000;0.0300000000000000;-0.820000000000000;-0.270000000000000;1.22000000000000;0.260000000000000;0.950000000000000;-0.820000000000000;-0.610000000000000;1.86000000000000;0.420000000000000;-0.410000000000000;0.250000000000000;-0.0700000000000000;-0.160000000000000;-0.950000000000000
20080331;346;Amazon (AMZN);0.0800000000000000;0.130000000000000;0;-0.360000000000000;-0.0700000000000000;-0.880000000000000;-0.160000000000000;1.43000000000000;0.340000000000000;0.880000000000000;-0.810000000000000;-0.950000000000000;2.20000000000000;0.510000000000000;-0.420000000000000;0.300000000000000;-0.0500000000000000;-0.160000000000000;-0.850000000000000
